EN,PT,FR,AZ,ES,IT,AR,TH,JP,TR,DE,UA,RU
Your latest {{ educSite }} invoice,Sua última fatura do {{ educSite }} ,Votre dernière  {{ educSite }} facture,Ən son {{ educSite } fakturanız,Tu última factura en {{ educSite }} ,La tua ultima fattura {{ educSite }},أحدث فاتورة  {{ educSite }} لديك,ใบแจ้งหนี้ {{ educSite }} ล่าสุดของคุณ,あなたの最新の {{ educSite }} 請求書,Son {{ educSite }} faturanız,Ihre letzte {{ educSite }} Rechnung,Ваш останній {{ educSite }} рахунок,Ваш последний {{ educSite }} счет
Your invoice for order,Sua fatura do pedido,Votre facture de commande,Sifariş üçün fakturanız,Tu factura del pedido,La tua fattura per l'ordine,فاتورتك للطلب رقم,ใบแจ้งหนี้สำหรับคำสั่งซื้อ,注文の請求書,Sipariş faturanız,Ihre Rechnung für die Bestellung,Ваш рахунок за замовлення,Ваш счет за заказ
Hi,Oi,Bonjour,Salam,Hola:,"Ciao,",مرحبًا,สวัสดี,こんにちは,Merhaba,Hallo!,Привіт!,Привет!
"An order has been created for you on {{ educSite }}. Your invoice is below, with a link to make payment when you’re ready:","Um pedido foi criado para você no {{ educSite }}. Sua fatura está abaixo, com um link para fazer o pagamento quando estiver pronto:","Une commande a été créée pour vous sur {{ educSite }}. Votre facture se trouve ci-dessous, avec un lien vous permettant d'effectuer le paiement dès que vous êtes prêt :",{{ educSite }-da sizin üçün sifariş yaradılıb. Siz hazır olan zaman ödəniş edə biləcəyiniz linkli faktura aşağıdadır:,"Se ha creado un pedido en tu nombre en {{ educSite }} {{ educSite }} . Abajo tienes tu factura, con un enlace para hacer el pago cuando estés listo:","Abbiamo creato un ordine per te su {{ educSite }}. La tua fattura è qui sotto, con un link per provvedere al relativo pagamento:","تم إنشاء طلب لك مقابل {{ educSite }}. الفاتورة الخاصة بك تجدها أدناه، مع رابط لإجراء عملية الدفع حين تكون جاهزاً لذلك:",มีการสร้างคำสั่งซื้อสำหรับคุณบน {{ educSite }} ใบแจ้งหนี้ของคุณอยู่ด้านล่าง พร้อมลิงก์สำหรับชำระเงินเมื่อคุณพร้อม:,{{ educSite  }}に注文が作成されました。請求書は以下の通りで、支払い用リンクも表示されますので、準備が整いましたらお支払いください。,"{{ educSite }} web sitesinde sizin için bir sipariş oluşturuldu. Faturanız, uygun olduğunuzda ödeme yapabilmeniz için bir bağlantı ile birlikte aşağıdadır:",Eine Rechnung wurde für Sie erstellt am {{ educSite }}. Ihre Rechnung sowie einen Link für die Bezahlung finden Sie unten:,"Замовлення було створене для вас на {{ educSite }}. Ваш рахунок знаходиться нижче з посиланням на проведення платежу, коли ви будете готові:","Заказ был создан для вас на {{ educSite }}. Ваш счет находится ниже со ссылкой на проведение оплаты, когда вы будете готовы:"
Pay for this order,Pague por este pedido,Payer cette commande,Bu sifarişi ödə,Pagar por este pedido,Salda questo ordine,إدفع لهذا الطلب,ชำระเงินสำหรับคำสั่งซื้อนี้,この注文に対する支払を行なう,Bu sipariş için ödeme yap,Für diese Bestellung bezahlen,Оплатити замовлення,Оплатить заказ
Order,Pedido,Commande,Sifariş,Pedido,Ordine,الطلب,คำสั่ง,注文,Sipariş,Bestellung,Замовлення,Заказ
Product,Produto,Produit,Məhsul,Producto,Prodotto,المنتج,ผลิตภัณฑ์,商品,Ürün,Produkt,Продукт,Продукт
Quantity,Quantidade,Quantité,Say,Cantidad,Quantità,الكمية,ปริมาณ,量,Miktar,Menge,Кількість,Количество
Price,Preço,Prix,Qiymət,Precio,Prezzo,السعر,ราคา,価格,Fiyat,Kurs,Ціна,Цена
Educational Package,Pacote educacional,Kit pédagogique,Təhsil Paketi,Paquete didáctico,Pacchetto didattico,الحزمة التعليمية,แพ็คเกจการศึกษา,教育パッケージ,Eğitim Paketi,Bildungspaket,Навчальний пакет,Образовательный пакет
Total,Total,Total,Cəm,Total,Totale,الإجمالي,รวม,合計,Toplam,Gesamt,Всього,Всего
Billing address,Endereço de cobrança,Adresse de facturation,HesablaşmaÜnvanı,Dirección de facturación,Indirizzo di fatturazione,عنوان الفاتورة,ที่อยู่สำหรับการเรียกเก็บเงิน,請求先住所,Fatura adresi,Rechnungsadresse,Платіжні реквізити,Платежные реквизиты
Thanks for using,Obrigado por usar o,Merci d'avoir utilisé,{{educSite}}-dan istifadə etdiyinizə görə təşəkkür edirik.,Gracias por utilizar ,Grazie per aver utilizzato,شكرا لك على استخدام  {{ educSite }},ขอขอบคุณที่ใช้,ご利用いただきありがとうございます,{{ educSite }} web sitesini kullandığınız için teşekkürler,Vielen Dank für das Verwenden von,Дякуємо за використання!,Спасибо за использование!
